t,x,y,z,time_from_sync,gyro_x,gyro_y,gyro_z
79.36999988555908,0.0224609375,-1.04248046875,0.14404296875,48.69000005722046,0.0,0.0,0.0
79.375,0.01220703125,-0.9912109375,0.14697265625,48.69500017166138,0.0,0.0,0.0
79.37999987602234,0.0146484375,-1.0234375,0.15234375,48.70000004768372,0.0,0.0,0.0
79.38499999046326,0.0185546875,-0.99072265625,0.1494140625,48.70500016212464,0.0,0.0,0.0
79.3899998664856,0.0185546875,-1.00439453125,0.15283203125,48.71000003814697,0.0,0.0,0.0
79.39499998092651,0.0166015625,-1.02734375,0.15673828125,48.71500015258789,0.0,0.0,0.0
79.39999985694885,0.00927734375,-0.98291015625,0.154296875,48.72000002861023,0.0,0.0,0.0
79.40499997138977,0.0107421875,-1.01220703125,0.1552734375,48.72500014305115,0.0,0.0,0.0
79.40999984741211,0.0087890625,-1.00390625,0.1552734375,48.730000019073486,0.0,0.0,0.0
79.41499996185303,0.0087890625,-0.99755859375,0.15625,48.7350001335144,0.0,0.0,0.0
79.41999983787537,0.00634765625,-1.02294921875,0.16015625,48.74000000953674,0.0,0.0,0.0
79.42499995231628,0.00634765625,-1.0,0.1416015625,48.74500012397766,0.0,0.0,0.0
79.42999982833862,0.02392578125,-1.00390625,0.142578125,48.75,0.0,0.0,0.0
79.43499994277954,0.03125,-1.05322265625,0.14599609375,48.75500011444092,0.0,0.0,0.0
79.43999981880188,0.01416015625,-1.01904296875,0.14013671875,48.75999999046326,0.0,0.0,0.0
79.4449999332428,0.01123046875,-0.986328125,0.1328125,48.765000104904175,0.0,0.0,0.0
79.44999980926514,-0.00048828125,-1.01904296875,0.150390625,48.769999980926514,0.0,0.0,0.0
79.45499992370605,-0.013671875,-0.99169921875,0.162109375,48.77500009536743,0.0,0.0,0.0
79.4599997997284,0.00146484375,-1.00146484375,0.1640625,48.77999997138977,0.0,0.0,0.0
79.46499991416931,0.021484375,-0.98046875,0.15625,48.78500008583069,0.0,0.0,0.0
79.46999979019165,0.02978515625,-0.9990234375,0.16845703125,48.78999996185303,0.0,0.0,0.0
79.47499990463257,0.00830078125,-1.00927734375,0.1767578125,48.795000076293945,0.0,0.0,0.0
79.47999978065491,-0.0244140625,-0.9658203125,0.18212890625,48.79999995231629,0.0,0.0,0.0
79.48499989509583,-0.0390625,-1.00537109375,0.17626953125,48.8050000667572,0.0,0.0,0.0
79.48999977111816,-0.01513671875,-1.0146484375,0.1669921875,48.80999994277954,0.0,0.0,0.0
79.49499988555908,0.00244140625,-1.00732421875,0.16455078125,48.81500005722046,0.0,0.0,0.0
79.5,0.0478515625,-1.03369140625,0.1376953125,48.82000017166138,0.0,0.0,0.0
79.50499987602234,0.05517578125,-1.01220703125,0.12158203125,48.82500004768372,0.0,0.0,0.0
79.50999999046326,0.0537109375,-1.02392578125,0.111328125,48.83000016212464,0.0,0.0,0.0
79.5149998664856,0.04443359375,-1.07177734375,0.109375,48.83500003814697,0.0,0.0,0.0
79.51999998092651,0.01513671875,-1.005859375,0.115234375,48.84000015258789,0.0,0.0,0.0
79.52499985694885,0.0048828125,-1.03125,0.12646484375,48.84500002861023,0.0,0.0,0.0
79.52999997138977,0.00732421875,-1.02392578125,0.13330078125,48.85000014305115,0.0,0.0,0.0
79.53499984741211,0.0029296875,-1.01708984375,0.14404296875,48.855000019073486,0.0,0.0,0.0
79.53999996185303,-0.00341796875,-1.0341796875,0.16455078125,48.8600001335144,0.0,0.0,0.0
79.54499983787537,-0.0107421875,-0.97900390625,0.1650390625,48.86500000953674,0.0,0.0,0.0
79.54999995231628,-0.00244140625,-0.98828125,0.1640625,48.87000012397766,0.0,0.0,0.0
79.55499982833862,0.0,-1.02392578125,0.1796875,48.875,0.0,0.0,0.0
79.55999994277954,-0.01513671875,-0.9658203125,0.18115234375,48.88000011444092,0.0,0.0,0.0
79.56499981880188,-0.01123046875,-0.97314453125,0.1787109375,48.88499999046326,0.0,0.0,0.0
79.5699999332428,0.009765625,-1.0087890625,0.17431640625,48.890000104904175,0.0,0.0,0.0
79.57499980926514,0.04638671875,-0.9658203125,0.16455078125,48.894999980926514,0.0,0.0,0.0
79.57999992370605,0.044921875,-1.01904296875,0.1669921875,48.90000009536743,0.0,0.0,0.0
79.5849997997284,0.03173828125,-1.01171875,0.15576171875,48.90499997138977,0.0,0.0,0.0
79.58999991416931,0.02587890625,-0.97705078125,0.1572265625,48.91000008583069,0.0,0.0,0.0
79.59499979019165,0.01904296875,-1.03125,0.15234375,48.91499996185303,0.0,0.0,0.0
79.59999990463257,0.00244140625,-0.986328125,0.13720703125,48.920000076293945,0.0,0.0,0.0
79.60499978065491,-0.0048828125,-1.0322265625,0.1357421875,48.92499995231629,0.0,0.0,0.0
79.60999989509583,0.0078125,-1.0400390625,0.13525390625,48.9300000667572,0.0,0.0,0.0
79.61499977111816,0.0126953125,-0.990234375,0.13525390625,48.93499994277954,0.0,0.0,0.0
79.61999988555908,0.00341796875,-1.03759765625,0.138671875,48.94000005722046,0.0,0.0,0.0
79.625,-0.0068359375,-1.01806640625,0.14404296875,48.94500017166138,0.0,0.0,0.0
79.62999987602234,-0.00341796875,-0.98876953125,0.15234375,48.95000004768372,0.0,0.0,0.0
79.63499999046326,0.005859375,-1.03564453125,0.15869140625,48.95500016212464,0.0,0.0,0.0
79.6399998664856,0.00732421875,-1.0166015625,0.1572265625,48.96000003814697,0.0,0.0,0.0
79.64499998092651,0.01708984375,-0.9775390625,0.1572265625,48.96500015258789,0.0,0.0,0.0
79.64999985694885,0.033203125,-1.04052734375,0.1611328125,48.97000002861023,0.0,0.0,0.0
79.65499997138977,0.021484375,-0.970703125,0.15673828125,48.97500014305115,0.0,0.0,0.0
79.65999984741211,0.00390625,-0.98291015625,0.1552734375,48.980000019073486,0.0,0.0,0.0
79.66499996185303,0.01416015625,-1.0556640625,0.1533203125,48.9850001335144,0.0,0.0,0.0
79.66999983787537,0.01904296875,-1.0078125,0.15869140625,48.99000000953674,0.0,0.0,0.0
79.67499995231628,0.009765625,-1.0107421875,0.1572265625,48.99500012397766,0.0,0.0,0.0
79.67999982833862,0.0029296875,-1.0107421875,0.14990234375,49.0,0.0,0.0,0.0
79.68499994277954,0.01318359375,-1.0126953125,0.14599609375,49.00500011444092,0.0,0.0,0.0
79.68999981880188,0.017578125,-1.0146484375,0.15087890625,49.00999999046326,0.0,0.0,0.0
79.6949999332428,0.0029296875,-0.98779296875,0.154296875,49.015000104904175,0.0,0.0,0.0
79.69999980926514,0.00341796875,-1.01953125,0.15869140625,49.019999980926514,0.0,0.0,0.0
79.70499992370605,0.015625,-1.02587890625,0.15283203125,49.02500009536743,0.0,0.0,0.0
79.7099997997284,0.0244140625,-0.9765625,0.15478515625,49.02999997138977,0.0,0.0,0.0
79.71499991416931,0.0234375,-0.98974609375,0.15185546875,49.03500008583069,0.0,0.0,0.0
79.71999979019165,0.0263671875,-1.0390625,0.15478515625,49.03999996185303,0.0,0.0,0.0
79.72499990463257,0.00390625,-0.98974609375,0.15673828125,49.045000076293945,0.0,0.0,0.0
79.72999978065491,0.00732421875,-1.015625,0.15576171875,49.04999995231629,0.0,0.0,0.0
79.73499989509583,0.00830078125,-1.015625,0.15576171875,49.0550000667572,0.0,0.0,0.0
79.73999977111816,0.00830078125,-0.99365234375,0.14794921875,49.05999994277954,0.0,0.0,0.0
79.74499988555908,0.00830078125,-1.03662109375,0.154296875,49.06500005722046,0.0,0.0,0.0
79.75,0.00634765625,-0.98876953125,0.14892578125,49.07000017166138,0.0,0.0,0.0
79.75499987602234,0.01611328125,-1.0205078125,0.1591796875,49.07500004768372,0.0,0.0,0.0
79.75999999046326,0.01171875,-1.017578125,0.15234375,49.08000016212464,0.0,0.0,0.0
79.7649998664856,0.00537109375,-0.990234375,0.14990234375,49.08500003814697,0.0,0.0,0.0
79.76999998092651,0.01513671875,-1.0400390625,0.15283203125,49.09000015258789,0.0,0.0,0.0
79.77499985694885,0.01806640625,-1.0009765625,0.15478515625,49.09500002861023,0.0,0.0,0.0
79.77999997138977,0.017578125,-0.984375,0.14892578125,49.10000014305115,0.0,0.0,0.0
79.78499984741211,0.02197265625,-1.029296875,0.15576171875,49.105000019073486,0.0,0.0,0.0
79.78999996185303,0.015625,-1.005859375,0.158203125,49.1100001335144,0.0,0.0,0.0
79.79499983787537,0.00927734375,-0.9814453125,0.14794921875,49.11500000953674,0.0,0.0,0.0
79.79999995231628,0.015625,-1.02880859375,0.1494140625,49.12000012397766,0.0,0.0,0.0
79.80499982833862,0.01806640625,-0.97705078125,0.14892578125,49.125,0.0,0.0,0.0
79.80999994277954,0.0126953125,-1.02197265625,0.15869140625,49.13000011444092,0.0,0.0,0.0
79.81499981880188,0.0029296875,-1.0146484375,0.16015625,49.13499999046326,0.0,0.0,0.0
79.8199999332428,-0.001953125,-0.98046875,0.15185546875,49.140000104904175,0.0,0.0,0.0
79.82499980926514,0.01171875,-1.0263671875,0.1611328125,49.144999980926514,0.0,0.0,0.0
79.82999992370605,0.01513671875,-1.00927734375,0.15185546875,49.15000009536743,0.0,0.0,0.0
79.8349997997284,0.013671875,-0.9921875,0.15185546875,49.15499997138977,0.0,0.0,0.0
79.83999991416931,0.01220703125,-1.01708984375,0.15673828125,49.16000008583069,0.0,0.0,0.0
79.84499979019165,0.0107421875,-1.01171875,0.15869140625,49.16499996185303,0.0,0.0,0.0
79.84999990463257,0.01513671875,-1.0107421875,0.15673828125,49.170000076293945,0.0,0.0,0.0
79.85499978065491,0.0166015625,-1.025390625,0.158203125,49.17499995231629,0.0,0.0,0.0
79.85999989509583,0.00732421875,-0.9892578125,0.1513671875,49.1800000667572,0.0,0.0,0.0
79.86499977111816,0.009765625,-1.01171875,0.158203125,49.18499994277954,0.0,0.0,0.0
79.86999988555908,0.0087890625,-1.01806640625,0.15478515625,49.19000005722046,0.0,0.0,0.0
79.875,0.01171875,-1.00830078125,0.15283203125,49.19500017166138,0.0,0.0,0.0
79.87999987602234,0.0126953125,-1.0244140625,0.14990234375,49.20000004768372,0.0,0.0,0.0
79.88499999046326,0.033203125,-0.955078125,0.158203125,49.20500016212464,0.0,0.0,0.0
79.8899998664856,0.03369140625,-0.9462890625,0.16259765625,49.21000003814697,0.0,0.0,0.0
79.89499998092651,0.00439453125,-1.046875,0.16796875,49.21500015258789,0.0,0.0,0.0
79.89999985694885,-0.0478515625,-1.0595703125,0.16357421875,49.22000002861023,0.0,0.0,0.0
79.90499997138977,-0.03173828125,-1.07470703125,0.1572265625,49.22500014305115,0.0,0.0,0.0
79.90999984741211,0.02685546875,-0.96044921875,0.138671875,49.230000019073486,0.0,0.0,0.0
79.91499996185303,0.0673828125,-0.93603515625,0.154296875,49.2350001335144,0.0,0.0,0.0
79.91999983787537,0.03564453125,-0.98876953125,0.126953125,49.24000000953674,0.0,0.0,0.0
79.92499995231628,-0.0244140625,-1.03955078125,0.1630859375,49.24500012397766,0.0,0.0,0.0
79.92999982833862,-0.0009765625,-0.9951171875,0.15576171875,49.25,0.0,0.0,0.0
79.93499994277954,0.037109375,-1.00927734375,0.15185546875,49.25500011444092,0.0,0.0,0.0
79.93999981880188,0.0078125,-1.01611328125,0.1484375,49.25999999046326,0.0,0.0,0.0
79.9449999332428,-0.02587890625,-1.0703125,0.1611328125,49.265000104904175,0.0,0.0,0.0
79.94999980926514,0.009765625,-0.97705078125,0.146484375,49.269999980926514,0.0,0.0,0.0
79.95499992370605,0.03564453125,-0.9951171875,0.13720703125,49.27500009536743,0.0,0.0,0.0
79.9599997997284,0.03369140625,-1.0166015625,0.15234375,49.27999997138977,0.0,0.0,0.0
79.96499991416931,0.0,-0.98388671875,0.15625,49.28500008583069,0.0,0.0,0.0
79.96999979019165,-0.0087890625,-1.01171875,0.16552734375,49.28999996185303,0.0,0.0,0.0
79.97499990463257,0.01025390625,-1.02001953125,0.16162109375,49.295000076293945,0.0,0.0,0.0
79.97999978065491,0.01513671875,-0.984375,0.1650390625,49.29999995231629,0.0,0.0,0.0
79.98499989509583,0.00830078125,-1.01025390625,0.16650390625,49.3050000667572,0.0,0.0,0.0
79.98999977111816,0.0107421875,-1.03271484375,0.1611328125,49.30999994277954,0.0,0.0,0.0
79.99499988555908,0.01220703125,-0.9873046875,0.15283203125,49.31500005722046,0.0,0.0,0.0
80.0,0.00439453125,-0.99560546875,0.15625,49.32000017166138,0.0,0.0,0.0
80.00499987602234,0.00537109375,-0.99853515625,0.14501953125,49.32500004768372,0.0,0.0,0.0
80.00999999046326,0.0146484375,-1.0458984375,0.15283203125,49.33000016212464,0.0,0.0,0.0
80.0149998664856,0.0107421875,-1.00830078125,0.15185546875,49.33500003814697,0.0,0.0,0.0
80.01999998092651,0.00537109375,-0.982421875,0.1484375,49.34000015258789,0.0,0.0,0.0
80.02499985694885,0.0068359375,-1.03125,0.15234375,49.34500002861023,0.0,0.0,0.0
80.02999997138977,0.00830078125,-0.9892578125,0.15185546875,49.35000014305115,0.0,0.0,0.0
80.03499984741211,0.009765625,-1.02734375,0.1572265625,49.355000019073486,0.0,0.0,0.0
80.03999996185303,0.009765625,-1.013671875,0.1513671875,49.3600001335144,0.0,0.0,0.0
80.04499983787537,0.01318359375,-0.98388671875,0.14990234375,49.36500000953674,0.0,0.0,0.0
80.04999995231628,0.013671875,-1.017578125,0.15380859375,49.37000012397766,0.0,0.0,0.0
80.05499982833862,0.01123046875,-1.01220703125,0.15576171875,49.375,0.0,0.0,0.0
80.05999994277954,0.00732421875,-1.0009765625,0.1484375,49.38000011444092,0.0,0.0,0.0
80.06499981880188,0.01953125,-1.0185546875,0.15380859375,49.38499999046326,0.0,0.0,0.0
80.0699999332428,0.009765625,-1.00732421875,0.1533203125,49.390000104904175,0.0,0.0,0.0
80.07499980926514,0.0107421875,-1.0126953125,0.1533203125,49.394999980926514,0.0,0.0,0.0
80.07999992370605,0.01123046875,-1.01220703125,0.154296875,49.40000009536743,0.0,0.0,0.0
80.0849997997284,0.0126953125,-0.99755859375,0.14990234375,49.40499997138977,0.0,0.0,0.0
80.08999991416931,0.0146484375,-1.01025390625,0.15478515625,49.41000008583069,0.0,0.0,0.0
80.09499979019165,0.0126953125,-1.01123046875,0.14990234375,49.41499996185303,0.0,0.0,0.0
80.09999990463257,0.00146484375,-1.00537109375,0.154296875,49.420000076293945,0.0,0.0,0.0
80.10499978065491,0.0107421875,-1.009765625,0.154296875,49.42499995231629,0.0,0.0,0.0
80.10999989509583,0.01904296875,-1.0,0.154296875,49.4300000667572,0.0,0.0,0.0
80.11499977111816,0.01904296875,-1.00244140625,0.1552734375,49.43499994277954,0.0,0.0,0.0
80.11999988555908,0.01611328125,-1.01708984375,0.15576171875,49.44000005722046,0.0,0.0,0.0
80.125,0.01123046875,-0.99560546875,0.15673828125,49.44500017166138,0.0,0.0,0.0
80.12999987602234,0.00537109375,-1.0068359375,0.154296875,49.45000004768372,0.0,0.0,0.0
80.13499999046326,0.00732421875,-1.01953125,0.1533203125,49.45500016212464,0.0,0.0,0.0
80.1399998664856,0.01025390625,-1.00390625,0.15185546875,49.46000003814697,0.0,0.0,0.0
80.14499998092651,0.013671875,-1.0126953125,0.1533203125,49.46500015258789,0.0,0.0,0.0
80.14999985694885,0.0087890625,-1.01123046875,0.1455078125,49.47000002861023,0.0,0.0,0.0
80.15499997138977,0.0068359375,-1.00830078125,0.1435546875,49.47500014305115,0.0,0.0,0.0
80.15999984741211,0.01708984375,-1.03271484375,0.14599609375,49.480000019073486,0.0,0.0,0.0
80.16499996185303,0.0087890625,-1.00927734375,0.14306640625,49.4850001335144,0.0,0.0,0.0
80.16999983787537,0.00537109375,-1.00341796875,0.14453125,49.49000000953674,0.0,0.0,0.0
80.17499995231628,0.00634765625,-1.013671875,0.14599609375,49.49500012397766,0.0,0.0,0.0
80.17999982833862,0.0087890625,-1.0009765625,0.1533203125,49.5,0.0,0.0,0.0
80.18499994277954,0.01416015625,-1.02294921875,0.15283203125,49.50500011444092,0.0,0.0,0.0
80.18999981880188,0.01220703125,-0.99951171875,0.15478515625,49.50999999046326,0.0,0.0,0.0
80.1949999332428,0.009765625,-0.9970703125,0.16015625,49.515000104904175,0.0,0.0,0.0
80.19999980926514,0.01416015625,-1.013671875,0.15869140625,49.519999980926514,0.0,0.0,0.0
80.20499992370605,0.01123046875,-0.9951171875,0.16357421875,49.52500009536743,0.0,0.0,0.0
80.2099997997284,0.0146484375,-0.99609375,0.16162109375,49.52999997138977,0.0,0.0,0.0
80.21499991416931,0.017578125,-1.00927734375,0.15771484375,49.53500008583069,0.0,0.0,0.0
80.21999979019165,0.0126953125,-0.99609375,0.162109375,49.53999996185303,0.0,0.0,0.0
80.22499990463257,0.00927734375,-1.02294921875,0.1611328125,49.545000076293945,0.0,0.0,0.0
80.22999978065491,0.00732421875,-1.00830078125,0.15380859375,49.54999995231629,0.0,0.0,0.0
80.23499989509583,0.00830078125,-0.9912109375,0.14990234375,49.5550000667572,0.0,0.0,0.0
80.23999977111816,0.01123046875,-1.0283203125,0.15087890625,49.55999994277954,0.0,0.0,0.0
80.24499988555908,0.0048828125,-1.0068359375,0.14892578125,49.56500005722046,0.0,0.0,0.0
80.25,0.0087890625,-1.01025390625,0.14404296875,49.57000017166138,0.0,0.0,0.0
80.25499987602234,0.01806640625,-1.02490234375,0.14697265625,49.57500004768372,0.0,0.0,0.0
80.25999999046326,0.01513671875,-1.0009765625,0.14697265625,49.58000016212464,0.0,0.0,0.0
80.2649998664856,0.01416015625,-1.01220703125,0.1455078125,49.58500003814697,0.0,0.0,0.0
80.26999998092651,0.017578125,-1.02978515625,0.14794921875,49.59000015258789,0.0,0.0,0.0
80.27499985694885,0.0087890625,-0.9755859375,0.15625,49.59500002861023,0.0,0.0,0.0
80.27999997138977,0.00341796875,-1.02490234375,0.15234375,49.60000014305115,0.0,0.0,0.0
80.28499984741211,0.00732421875,-1.01953125,0.15673828125,49.605000019073486,0.0,0.0,0.0
80.28999996185303,0.01416015625,-0.99267578125,0.15087890625,49.6100001335144,0.0,0.0,0.0
80.29499983787537,0.0185546875,-1.0244140625,0.1552734375,49.61500000953674,0.0,0.0,0.0
80.29999995231628,0.0146484375,-0.98779296875,0.154296875,49.62000012397766,0.0,0.0,0.0
80.30499982833862,0.00439453125,-1.01708984375,0.15087890625,49.625,0.0,0.0,0.0
80.30999994277954,-0.0048828125,-1.02880859375,0.15478515625,49.63000011444092,0.0,0.0,0.0
80.31499981880188,0.00439453125,-0.984375,0.16357421875,49.63499999046326,0.0,0.0,0.0
80.3199999332428,0.01318359375,-0.98583984375,0.16748046875,49.640000104904175,0.0,0.0,0.0
80.32499980926514,0.0166015625,-1.02734375,0.162109375,49.644999980926514,0.0,0.0,0.0
80.32999992370605,0.03515625,-1.0126953125,0.14453125,49.65000009536743,0.0,0.0,0.0
80.3349997997284,0.04296875,-1.025390625,0.1337890625,49.65499997138977,0.0,0.0,0.0
80.33999991416931,0.04150390625,-1.0263671875,0.1435546875,49.66000008583069,0.0,0.0,0.0
80.34499979019165,0.02685546875,-1.0029296875,0.134765625,49.66499996185303,0.0,0.0,0.0
80.34999990463257,-0.00830078125,-1.02001953125,0.13916015625,49.670000076293945,0.0,0.0,0.0
80.35499978065491,-0.0244140625,-1.02587890625,0.1494140625,49.67499995231629,0.0,0.0,0.0
80.35999989509583,-0.02734375,-1.00439453125,0.15673828125,49.6800000667572,0.0,0.0,0.0
80.36499977111816,-0.01806640625,-1.00927734375,0.14892578125,49.68499994277954,0.0,0.0,0.0
80.36999988555908,0.01220703125,-1.01953125,0.15673828125,49.69000005722046,0.0,0.0,0.0
80.375,0.01220703125,-1.0234375,0.16796875,49.69500017166138,0.0,0.0,0.0
80.37999987602234,-0.00146484375,-0.99365234375,0.15625,49.70000004768372,0.0,0.0,0.0
80.38499999046326,0.01123046875,-1.01806640625,0.16552734375,49.70500016212464,0.0,0.0,0.0
80.3899998664856,0.0166015625,-0.998046875,0.14794921875,49.71000003814697,0.0,0.0,0.0
80.39499998092651,0.03466796875,-1.0009765625,0.15185546875,49.71500015258789,0.0,0.0,0.0
80.39999985694885,0.025390625,-0.9833984375,0.16015625,49.72000002861023,0.0,0.0,0.0
80.40499997138977,0.025390625,-0.98486328125,0.1591796875,49.72500014305115,0.0,0.0,0.0
80.40999984741211,0.05126953125,-1.0,0.15625,49.730000019073486,0.0,0.0,0.0
80.41499996185303,0.0732421875,-0.97705078125,0.14697265625,49.7350001335144,0.0,0.0,0.0
80.41999983787537,0.08544921875,-1.0048828125,0.15576171875,49.74000000953674,0.0,0.0,0.0
80.42499995231628,-0.00146484375,-1.0185546875,0.16015625,49.74500012397766,0.0,0.0,0.0
80.42999982833862,-0.044921875,-1.02197265625,0.16357421875,49.75,0.0,0.0,0.0
80.43499994277954,-0.05419921875,-1.0068359375,0.14599609375,49.75500011444092,0.0,0.0,0.0
80.43999981880188,-0.02978515625,-1.01611328125,0.14404296875,49.75999999046326,0.0,0.0,0.0
80.4449999332428,-0.00390625,-1.0556640625,0.14013671875,49.765000104904175,0.0,0.0,0.0
80.44999980926514,0.00390625,-0.99560546875,0.13525390625,49.769999980926514,0.0,0.0,0.0
80.45499992370605,0.0205078125,-1.01416015625,0.1357421875,49.77500009536743,0.0,0.0,0.0
80.4599997997284,0.01904296875,-1.0126953125,0.1435546875,49.77999997138977,0.0,0.0,0.0
80.46499991416931,0.01171875,-1.01025390625,0.15478515625,49.78500008583069,0.0,0.0,0.0
80.46999979019165,0.01025390625,-1.02099609375,0.1552734375,49.78999996185303,0.0,0.0,0.0
80.47499990463257,0.0224609375,-0.9873046875,0.1572265625,49.795000076293945,0.0,0.0,0.0
80.47999978065491,0.04150390625,-1.0029296875,0.16064453125,49.79999995231629,0.0,0.0,0.0
80.48499989509583,0.05615234375,-1.01318359375,0.1533203125,49.8050000667572,0.0,0.0,0.0
80.48999977111816,0.05224609375,-0.9892578125,0.1533203125,49.80999994277954,0.0,0.0,0.0
80.49499988555908,0.0380859375,-1.00537109375,0.1484375,49.81500005722046,0.0,0.0,0.0
