t,x,y,z,time_from_sync
2892.3849999904637,-501,216,-382,2874.783333420754
2892.3949999809265,-501,216,-384,2874.7933334112167
2892.4049999713898,-501,216,-385,2874.80333340168
2892.414999961853,-501,216,-386,2874.8133333921432
2892.4249999523163,-501,215,-387,2874.8233333826065
2892.4349999427795,-501,215,-387,2874.8333333730698
2892.444999933243,-501,215,-388,2874.843333363533
2892.454999923706,-501,217,-386,2874.8533333539963
2892.4649999141693,-501,218,-384,2874.8633333444595
2892.474999904633,-501,218,-385,2874.8733333349232
2892.484999895096,-500,217,-386,2874.883333325386
2892.494999885559,-500,217,-388,2874.8933333158493
2892.5049998760223,-501,216,-389,2874.9033333063126
2892.5149998664856,-501,216,-390,2874.913333296776
2892.5250000953674,-501,217,-390,2874.9233335256577
2892.5350000858307,-501,218,-388,2874.933333516121
2892.545000076294,-501,219,-386,2874.943333506584
2892.555000066757,-500,219,-388,2874.9533334970474
2892.5650000572205,-500,218,-389,2874.9633334875107
2892.575000047684,-500,218,-389,2874.9733334779744
2892.585000038147,-500,217,-389,2874.983333468437
2892.5950000286102,-501,218,-389,2874.9933334589005
2892.605000019073,-500,217,-390,2875.0033334493633
2892.6150000095367,-500,218,-386,2875.013333439827
2892.625,-500,219,-384,2875.02333343029
2892.6349999904637,-500,219,-386,2875.033333420754
2892.6449999809265,-500,218,-387,2875.0433334112167
2892.6549999713898,-500,218,-388,2875.05333340168
2892.664999961853,-500,218,-389,2875.0633333921432
2892.6749999523163,-500,218,-390,2875.0733333826065
2892.6849999427795,-499,220,-386,2875.0833333730698
2892.694999933243,-499,221,-384,2875.093333363533
2892.704999923706,-499,221,-385,2875.1033333539963
2892.7149999141693,-499,220,-387,2875.1133333444595
2892.724999904633,-500,220,-387,2875.1233333349232
2892.734999895096,-500,220,-388,2875.133333325386
2892.744999885559,-500,219,-389,2875.1433333158493
2892.7549998760223,-500,219,-389,2875.1533333063126
2892.7649998664856,-499,220,-386,2875.163333296776
2892.7750000953674,-499,221,-384,2875.1733335256577
2892.7850000858307,-499,220,-386,2875.183333516121
2892.795000076294,-500,220,-387,2875.193333506584
2892.805000066757,-500,220,-389,2875.2033334970474
2892.8150000572205,-501,219,-390,2875.2133334875107
2892.825000047684,-501,219,-390,2875.2233334779744
2892.835000038147,-502,219,-391,2875.233333468437
2892.8450000286102,-502,220,-388,2875.2433334589005
2892.855000019073,-501,221,-386,2875.2533334493633
2892.8650000095367,-501,220,-387,2875.263333439827
2892.875,-501,220,-388,2875.27333343029
2892.8849999904637,-501,220,-389,2875.283333420754
2892.8899998664856,-501,221,-385,2875.288333296776
2892.8949999809265,-501,220,-385,2875.2933334112167
2892.914999961853,-500,220,-384,2875.3133333921432
2892.9249999523163,-501,222,-381,2875.3233333826065
2892.9349999427795,-501,223,-380,2875.3333333730698
2892.944999933243,-500,222,-382,2875.343333363533
2892.954999923706,-501,221,-383,2875.3533333539963
2892.9649999141693,-501,221,-385,2875.3633333444595
2892.974999904633,-502,220,-386,2875.3733333349232
2892.984999895096,-502,220,-387,2875.383333325386
2892.994999885559,-502,221,-385,2875.3933333158493
2893.0049998760223,-502,222,-383,2875.4033333063126
2893.0149998664856,-502,221,-384,2875.413333296776
2893.0250000953674,-503,220,-385,2875.4233335256577
2893.0350000858307,-503,220,-386,2875.433333516121
2893.045000076294,-502,219,-386,2875.443333506584
2893.055000066757,-503,219,-387,2875.4533334970474
2893.0650000572205,-503,218,-388,2875.4633334875107
2893.075000047684,-503,219,-385,2875.4733334779744
2893.085000038147,-502,219,-382,2875.483333468437
2893.0950000286102,-502,218,-384,2875.4933334589005
2893.105000019073,-502,217,-385,2875.5033334493633
2893.1150000095367,-502,217,-386,2875.513333439827
2893.125,-503,216,-387,2875.52333343029
2893.1349999904637,-503,216,-388,2875.533333420754
2893.1449999809265,-503,216,-388,2875.5433334112167
2893.1549999713898,-503,217,-385,2875.55333340168
2893.164999961853,-503,218,-382,2875.5633333921432
2893.1749999523163,-503,217,-383,2875.5733333826065
2893.1849999427795,-504,216,-384,2875.5833333730698
2893.194999933243,-504,215,-384,2875.593333363533
2893.204999923706,-504,215,-385,2875.6033333539963
2893.2149999141693,-504,214,-385,2875.6133333444595
2893.224999904633,-505,214,-385,2875.6233333349232
2893.234999895096,-505,215,-383,2875.633333325386
2893.244999885559,-505,216,-381,2875.6433333158493
2893.2549998760223,-504,215,-382,2875.6533333063126
2893.2649998664856,-505,215,-384,2875.663333296776
2893.2750000953674,-505,214,-384,2875.6733335256577
2893.2850000858307,-505,213,-385,2875.683333516121
2893.295000076294,-505,212,-385,2875.693333506584
2893.305000066757,-506,213,-383,2875.7033334970474
2893.3150000572205,-505,214,-380,2875.7133334875107
2893.325000047684,-505,213,-381,2875.7233334779744
2893.335000038147,-505,213,-383,2875.733333468437
2893.3450000286102,-505,212,-384,2875.7433334589005
2893.355000019073,-505,211,-385,2875.7533334493633
2893.3650000095367,-505,211,-385,2875.763333439827
2893.375,-506,210,-386,2875.77333343029
2893.3849999904637,-505,211,-383,2875.783333420754
2893.3949999809265,-505,212,-381,2875.7933334112167
2893.4049999713898,-505,211,-383,2875.80333340168
2893.414999961853,-505,210,-383,2875.8133333921432
2893.4249999523163,-505,210,-384,2875.8233333826065
2893.4349999427795,-505,209,-385,2875.8333333730698
2893.444999933243,-505,209,-385,2875.843333363533
2893.454999923706,-505,208,-385,2875.8533333539963
2893.4649999141693,-505,210,-382,2875.8633333444595
2893.474999904633,-505,210,-380,2875.8733333349232
2893.484999895096,-505,209,-382,2875.883333325386
2893.494999885559,-505,209,-383,2875.8933333158493
2893.5049998760223,-505,208,-384,2875.9033333063126
2893.5149998664856,-505,208,-385,2875.913333296776
2893.5250000953674,-505,207,-385,2875.9233335256577
2893.5350000858307,-505,207,-385,2875.933333516121
2893.545000076294,-505,208,-382,2875.943333506584
2893.555000066757,-504,208,-380,2875.9533334970474
2893.5650000572205,-504,208,-382,2875.9633334875107
2893.575000047684,-504,207,-383,2875.9733334779744
2893.585000038147,-504,207,-384,2875.983333468437
2893.5950000286102,-504,206,-385,2875.9933334589005
2893.605000019073,-504,206,-386,2876.0033334493633
2893.6150000095367,-505,208,-383,2876.013333439827
2893.625,-504,209,-382,2876.02333343029
2893.6349999904637,-504,208,-383,2876.033333420754
2893.6449999809265,-505,207,-384,2876.0433334112167
2893.6549999713898,-505,207,-385,2876.05333340168
2893.664999961853,-505,206,-386,2876.0633333921432
2893.6749999523163,-505,206,-386,2876.0733333826065
2893.6849999427795,-505,206,-386,2876.0833333730698
2893.694999933243,-505,208,-383,2876.093333363533
2893.704999923706,-505,209,-381,2876.1033333539963
2893.7149999141693,-505,208,-382,2876.1133333444595
2893.724999904633,-506,208,-382,2876.1233333349232
2893.734999895096,-506,208,-384,2876.133333325386
2893.744999885559,-506,208,-385,2876.1433333158493
2893.7549998760223,-507,207,-386,2876.1533333063126
2893.7649998664856,-507,207,-386,2876.163333296776
2893.7750000953674,-507,208,-382,2876.1733335256577
2893.7850000858307,-507,209,-380,2876.183333516121
2893.795000076294,-506,209,-382,2876.193333506584
2893.805000066757,-507,208,-383,2876.2033334970474
2893.8150000572205,-508,208,-383,2876.2133334875107
2893.825000047684,-508,208,-384,2876.2233334779744
2893.835000038147,-508,207,-384,2876.233333468437
2893.8450000286102,-508,207,-385,2876.2433334589005
2893.855000019073,-507,208,-382,2876.2533334493633
2893.8650000095367,-507,209,-381,2876.263333439827
2893.875,-507,209,-383,2876.27333343029
2893.8849999904637,-507,209,-384,2876.283333420754
2893.8899998664856,-507,211,-381,2876.288333296776
2893.8949999809265,-506,210,-380,2876.2933334112167
2893.914999961853,-505,210,-380,2876.3133333921432
2893.9249999523163,-505,212,-378,2876.3233333826065
2893.9349999427795,-505,213,-377,2876.3333333730698
2893.944999933243,-505,212,-380,2876.343333363533
2893.954999923706,-505,212,-381,2876.3533333539963
2893.9649999141693,-505,211,-383,2876.3633333444595
2893.974999904633,-505,210,-385,2876.3733333349232
2893.984999895096,-506,209,-385,2876.383333325386
2893.994999885559,-506,209,-386,2876.3933333158493
2894.0049998760223,-506,210,-383,2876.4033333063126
2894.0149998664856,-505,211,-382,2876.413333296776
2894.0250000953674,-505,211,-383,2876.4233335256577
2894.0350000858307,-505,210,-383,2876.433333516121
2894.045000076294,-505,210,-385,2876.443333506584
2894.055000066757,-505,210,-386,2876.4533334970474
2894.0650000572205,-505,210,-386,2876.4633334875107
2894.075000047684,-505,210,-387,2876.4733334779744
2894.085000038147,-505,212,-384,2876.483333468437
2894.0950000286102,-504,213,-382,2876.4933334589005
2894.105000019073,-503,213,-384,2876.5033334493633
2894.1150000095367,-503,213,-385,2876.513333439827
2894.125,-504,213,-386,2876.52333343029
2894.1349999904637,-504,213,-387,2876.533333420754
2894.1449999809265,-504,213,-387,2876.5433334112167
2894.1549999713898,-504,213,-388,2876.55333340168
2894.164999961853,-504,214,-386,2876.5633333921432
2894.1749999523163,-503,215,-383,2876.5733333826065
2894.1849999427795,-503,215,-385,2876.5833333730698
2894.194999933243,-504,215,-387,2876.593333363533
2894.204999923706,-504,215,-387,2876.6033333539963
2894.2149999141693,-504,214,-388,2876.6133333444595
2894.224999904633,-503,214,-388,2876.6233333349232
2894.234999895096,-504,215,-385,2876.633333325386
2894.244999885559,-503,216,-383,2876.6433333158493
2894.2549998760223,-502,216,-385,2876.6533333063126
2894.2649998664856,-502,216,-386,2876.663333296776
2894.2750000953674,-502,216,-387,2876.6733335256577
2894.2850000858307,-502,216,-388,2876.683333516121
2894.295000076294,-502,216,-389,2876.693333506584
2894.305000066757,-503,216,-390,2876.7033334970474
2894.3150000572205,-502,217,-387,2876.7133334875107
2894.325000047684,-502,218,-386,2876.7233334779744
2894.335000038147,-502,218,-388,2876.733333468437
2894.3450000286102,-502,217,-388,2876.7433334589005
2894.355000019073,-502,217,-389,2876.7533334493633
2894.3650000095367,-502,216,-389,2876.763333439827
2894.375,-502,216,-390,2876.77333343029
2894.3849999904637,-502,216,-390,2876.783333420754
2894.3949999809265,-501,218,-387,2876.7933334112167
2894.4049999713898,-501,219,-384,2876.80333340168
2894.414999961853,-501,219,-385,2876.8133333921432
2894.4249999523163,-501,219,-386,2876.8233333826065
2894.4349999427795,-501,219,-387,2876.8333333730698
2894.444999933243,-501,219,-387,2876.843333363533
2894.454999923706,-501,219,-388,2876.8533333539963
2894.4649999141693,-502,218,-389,2876.8633333444595
2894.474999904633,-502,219,-386,2876.8733333349232
2894.484999895096,-502,220,-384,2876.883333325386
2894.494999885559,-502,219,-385,2876.8933333158493
2894.5049998760223,-502,219,-386,2876.9033333063126
2894.5149998664856,-502,219,-387,2876.913333296776
2894.5250000953674,-502,219,-388,2876.9233335256577
2894.5350000858307,-502,218,-388,2876.933333516121
2894.545000076294,-502,220,-386,2876.943333506584
2894.555000066757,-501,221,-384,2876.9533334970474
2894.5650000572205,-501,220,-386,2876.9633334875107
2894.575000047684,-501,220,-387,2876.9733334779744
2894.585000038147,-501,220,-388,2876.983333468437
2894.5950000286102,-502,219,-388,2876.9933334589005
2894.605000019073,-502,219,-388,2877.0033334493633
2894.6150000095367,-502,219,-389,2877.013333439827
2894.625,-502,220,-386,2877.02333343029
2894.6349999904637,-501,221,-383,2877.033333420754
2894.6449999809265,-501,220,-384,2877.0433334112167
2894.6549999713898,-502,219,-385,2877.05333340168
2894.664999961853,-502,219,-386,2877.0633333921432
2894.6749999523163,-502,218,-386,2877.0733333826065
2894.6849999427795,-502,218,-387,2877.0833333730698
2894.694999933243,-502,217,-388,2877.093333363533
2894.704999923706,-502,218,-385,2877.1033333539963
2894.7149999141693,-503,219,-383,2877.1133333444595
2894.724999904633,-502,218,-384,2877.1233333349232
2894.734999895096,-502,217,-385,2877.133333325386
2894.744999885559,-502,217,-386,2877.1433333158493
2894.7549998760223,-502,217,-387,2877.1533333063126
2894.7649998664856,-502,216,-388,2877.163333296776
2894.7750000953674,-501,216,-388,2877.1733335256577
2894.7850000858307,-501,217,-386,2877.183333516121
2894.795000076294,-501,218,-384,2877.193333506584
2894.805000066757,-501,218,-385,2877.2033334970474
2894.8150000572205,-500,217,-386,2877.2133334875107
2894.825000047684,-500,216,-387,2877.2233334779744
2894.835000038147,-501,216,-388,2877.233333468437
2894.8450000286102,-501,215,-388,2877.2433334589005
2894.855000019073,-501,216,-385,2877.2533334493633
2894.8650000095367,-501,217,-383,2877.263333439827
2894.875,-501,216,-384,2877.27333343029
2894.8849999904637,-501,215,-385,2877.283333420754
2894.8899998664856,-501,217,-383,2877.288333296776
2894.8949999809265,-501,216,-382,2877.2933334112167
2894.914999961853,-500,216,-381,2877.3133333921432
2894.9249999523163,-500,215,-382,2877.3233333826065
2894.9349999427795,-500,216,-381,2877.3333333730698
2894.944999933243,-500,216,-380,2877.343333363533
2894.954999923706,-500,215,-382,2877.3533333539963
2894.9649999141693,-500,214,-383,2877.3633333444595
2894.974999904633,-499,213,-384,2877.3733333349232
2894.984999895096,-499,212,-385,2877.383333325386
2894.994999885559,-499,211,-386,2877.3933333158493
2895.0049998760223,-499,211,-387,2877.4033333063126
2895.0149998664856,-499,212,-384,2877.413333296776
2895.0250000953674,-499,213,-382,2877.4233335256577
2895.0350000858307,-499,211,-384,2877.433333516121
2895.045000076294,-499,211,-385,2877.443333506584
2895.055000066757,-499,210,-387,2877.4533334970474
2895.0650000572205,-499,209,-388,2877.4633334875107
2895.075000047684,-500,209,-388,2877.4733334779744
2895.085000038147,-500,208,-388,2877.483333468437
2895.0950000286102,-500,209,-385,2877.4933334589005
2895.105000019073,-499,210,-383,2877.5033334493633
2895.1150000095367,-499,209,-385,2877.513333439827
2895.125,-500,209,-386,2877.52333343029
2895.1349999904637,-499,208,-387,2877.533333420754
2895.1449999809265,-499,208,-388,2877.5433334112167
2895.1549999713898,-499,207,-388,2877.55333340168
2895.164999961853,-500,207,-388,2877.5633333921432
2895.1749999523163,-500,208,-385,2877.5733333826065
2895.1849999427795,-499,209,-383,2877.5833333730698
2895.194999933243,-500,208,-383,2877.593333363533
2895.204999923706,-500,208,-383,2877.6033333539963
2895.2149999141693,-501,208,-384,2877.6133333444595
2895.224999904633,-501,207,-384,2877.6233333349232
2895.234999895096,-501,207,-385,2877.633333325386
2895.244999885559,-501,208,-382,2877.6433333158493
2895.2549998760223,-501,209,-380,2877.6533333063126
2895.2649998664856,-500,208,-382,2877.663333296776
2895.2750000953674,-500,207,-383,2877.6733335256577
2895.2850000858307,-500,207,-385,2877.683333516121
2895.295000076294,-500,206,-386,2877.693333506584
2895.305000066757,-500,206,-386,2877.7033334970474
2895.3150000572205,-500,205,-386,2877.7133334875107
2895.325000047684,-500,206,-384,2877.7233334779744
2895.335000038147,-499,207,-382,2877.733333468437
2895.3450000286102,-499,206,-383,2877.7433334589005
2895.355000019073,-499,205,-384,2877.7533334493633
2895.3650000095367,-499,204,-386,2877.763333439827
2895.375,-499,204,-386,2877.77333343029
2895.3849999904637,-499,204,-387,2877.783333420754
2895.3949999809265,-499,203,-387,2877.7933334112167
2895.4049999713898,-498,204,-384,2877.80333340168
2895.414999961853,-498,206,-382,2877.8133333921432
2895.4249999523163,-498,205,-383,2877.8233333826065
2895.4349999427795,-498,204,-384,2877.8333333730698
2895.444999933243,-498,204,-386,2877.843333363533
2895.454999923706,-498,204,-387,2877.8533333539963
2895.4649999141693,-498,203,-388,2877.8633333444595
2895.474999904633,-498,203,-388,2877.8733333349232
2895.484999895096,-498,204,-386,2877.883333325386
2895.494999885559,-498,205,-384,2877.8933333158493
2895.5049998760223,-498,204,-385,2877.9033333063126
